Description,SKU,Category
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b813c0-a9a7-43d0-8641-ea3aeb0df0b5,1SPAVCFSMCCG7130F006,"Panasonic Bagged Vacuum Cleaner, 2000 Watt  - MC-CG713"
a5b91537-4157-4889-8ff4-a60bca4957d2,1TLGTVSM55UA8500L007,LG TV 4K UHD Smart LED  with Built in Receiver - 55UA85006LA
a5b91537-4157-4889-8ff4-a60bca4957d2,1TLGTVSM55UA8500L007,LG TV 4K UHD Smart LED  with Built in Receiver - 55UA85006LA
a5b91537-4157-4889-8ff4-a60bca4957d2,1TLGTVSM55UA8500L007,LG TV 4K UHD Smart LED  with Built in Receiver - 55UA85006LA
a5b91537-4157-4889-8ff4-a60bca4957d2,1TLGTVSM55UA8500L007,LG TV 4K UHD Smart LED  with Built in Receiver - 55UA85006LA
a5b91537-4157-4889-8ff4-a60bca4957d2,1TLGTVSM55UA8500L007,LG TV 4K UHD Smart LED  with Built in Receiver - 55UA85006LA
a5b91537-4157-4889-8ff4-a60bca4957d2,1TLGTVSM55UA8500L007,LG TV 4K UHD Smart LED  with Built in Receiver - 55UA85006LA
a5b91537-4157-4889-8ff4-a60bca4957d2,1TLGTVSM55UA8500L007,LG TV 4K UHD Smart LED  with Built in Receiver - 55UA85006LA
a5c0ae87-5970-4699-a466-f604a26a4b35,1MPUCOBIHPREE000L007,Purity Electric Built-in Hob- HPREE V9050
a5dcf310-e4e2-40bc-aa6f-e6678ba520b4,1SMIVCFSSKCR3000G006,"Miele Blizzard CX1 Multi Floor PowerLine Vacuum Cleaner, 1100 Watt- SKCR3"
a5dcf310-e4e2-40bc-aa6f-e6678ba520b4,1SMIVCFSSKCR3000G006,"Miele Blizzard CX1 Multi Floor PowerLine Vacuum Cleaner, 1100 Watt- SKCR3"
a5e6b7a9-31e7-4733-a283-c36a5b48c754,1BHOOMSM5109ADSTL007,"Honor X7, 4G LTE Dual SIM"
a5e6b7a9-31e7-4733-a283-c36a5b48c754,1BHOOMSM5109ADSTL007,"Honor X7, 4G LTE Dual SIM"
a5e6b7a9-31e7-4733-a283-c36a5b48c754,1BHOOMSM5109ADSTL007,"Honor X7, 4G LTE Dual SIM"
a5e6b7a9-31e7-4733-a283-c36a5b48c754,1BHOOMSM5109ADSTL007,"Honor X7, 4G LTE Dual SIM"
a5e6b7a9-31e7-4733-a283-c36a5b48c754,1BHOOMSM5109ADSTL007,"Honor X7, 4G LTE Dual SIM"
a5e6b7a9-31e7-4733-a283-c36a5b48c754,1BHOOMSM5109ADSTL007,"Honor X7, 4G LTE Dual SIM"
a5e86cf6-ca52-4332-94e6-685f55b47aa1,1MUACOFSC69SS000L000,"Unionaire Icook Control Gas Cooker, 5 Burners - C69SS-GC-511-ICS2F-IS-2W-AL"
a5ee792f-e638-45db-bb92-b80a33e93ac1,1BSAASITE10PM002L006,"Winner Sky E10 ProMax Electric Scooter, Up to160 KG - 002"
a5f50001-5a63-4802-b5bf-2905d61d4837,1SFRARST15176000L020,Fresh Ice Chamber Air Cooler - 500015176
a5f50001-5a63-4802-b5bf-2905d61d4837,1SFRARST15176000L020,Fresh Ice Chamber Air Cooler - 500015176
a5f50001-5a63-4802-b5bf-2905d61d4837,1SFRARST15176000L020,Fresh Ice Chamber Air Cooler - 500015176
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a5fa17e9-002b-417c-8039-a1b51ca8c790,AFADAB256478E7DC7BB3,"Kenwood Steam Iron, 2000 Watt - STP40.000WP"
a6057eff-9550-41b4-96ee-ee4a079ccd1a,61E81A6AF802EDFA33BC,"National Air Curtain, 90 cm, 90 Watt"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a63dc9c9-994c-4ef1-b0ca-af060edea15e,58ECDB65173FA6FE99B8,"Samsung Bagless Vacuum Cleaner, 2000 Watt- VCC4570S3K-XSG"
a648d849-7888-4c59-b5bf-7195b6365232,1BAPOMSM3J867AA0L008,"Apple iPhone 13 Pro, Single SIM, 5G"
a648d849-7888-4c59-b5bf-7195b6365232,1BAPOMSM3J867AA0L008,"Apple iPhone 13 Pro, Single SIM, 5G"
a648d849-7888-4c59-b5bf-7195b6365232,1BAPOMSM3J867AA0L008,"Apple iPhone 13 Pro, Single SIM, 5G"
a648d849-7888-4c59-b5bf-7195b6365232,1BAPOMSM3J867AA0L008,"Apple iPhone 13 Pro, Single SIM, 5G"
a64ebe71-e435-4deb-9078-578a51bd7eee,1MTOWMFUTWDBM130L030,"Toshiba Front Load Inverter Washing Machine with Dryer, Morandi Grey - TWD-BM130GF4EG-MK"
a64ebe71-e435-4deb-9078-578a51bd7eee,1MTOWMFUTWDBM130L030,"Toshiba Front Load Inverter Washing Machine with Dryer, Morandi Grey - TWD-BM130GF4EG-MK"
a64ebe71-e435-4deb-9078-578a51bd7eee,1MTOWMFUTWDBM130L030,"Toshiba Front Load Inverter Washing Machine with Dryer, Morandi Grey - TWD-BM130GF4EG-MK"
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a657d463-27ee-4cd6-a681-aa31ea619383,1BSAASMCB19W0000L005,Huawei Watch GT 4 Smart Watch
a65844c5-17ed-416c-903f-a6862c61ccd4,4103FDW2Z629AHP,HP LaserJet Pro MFP 4103fdw Wired and Wireless Multi Functional Printer - 2Z629A
a65844c5-17ed-416c-903f-a6862c61ccd4,4103FDW2Z629AHP,HP LaserJet Pro MFP 4103fdw Wired and Wireless Multi Functional Printer - 2Z629A
a65844c5-17ed-416c-903f-a6862c61ccd4,4103FDW2Z629AHP,HP LaserJet Pro MFP 4103fdw Wired and Wireless Multi Functional Printer - 2Z629A
a65844c5-17ed-416c-903f-a6862c61ccd4,4103FDW2Z629AHP,HP LaserJet Pro MFP 4103fdw Wired and Wireless Multi Functional Printer - 2Z629A
a65844c5-17ed-416c-903f-a6862c61ccd4,4103FDW2Z629AHP,HP LaserJet Pro MFP 4103fdw Wired and Wireless Multi Functional Printer - 2Z629A
a65844c5-17ed-416c-903f-a6862c61ccd4,4103FDW2Z629AHP,HP LaserJet Pro MFP 4103fdw Wired and Wireless Multi Functional Printer - 2Z629A
a65ae23a-4a1c-4519-82e6-e5f288a112a4,1SBLIRSTGST24000F001,Black+Decker Garment Steamer - GST2400-B5
a65ae23a-4a1c-4519-82e6-e5f288a112a4,1SBLIRSTGST24000F001,Black+Decker Garment Steamer - GST2400-B5
a65ae23a-4a1c-4519-82e6-e5f288a112a4,1SBLIRSTGST24000F001,Black+Decker Garment Steamer - GST2400-B5
a65ae23a-4a1c-4519-82e6-e5f288a112a4,1SBLIRSTGST24000F001,Black+Decker Garment Steamer - GST2400-B5
a65ae23a-4a1c-4519-82e6-e5f288a112a4,1SBLIRSTGST24000F001,Black+Decker Garment Steamer - GST2400-B5
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a6764130-770d-40e2-bc8e-80ca613aa4d2,1SBLBLFS000BX600F001,"Black + Decker Jug Blender With Grinder And Chopper, 600 Watt - BX600G"
a67e76b0-7c48-4974-a92d-396c3ec265ff,1SOCHEELSVO50CE0F001,Ocean Electric Water Heater - SVO-50
a684cb85-d652-4303-83b6-a2c3c21581df,1TTNTVSM55UA5300L007,Tornado TV 4K UHD Smart LED with Built in Receiver - UA5300E
a684cb85-d652-4303-83b6-a2c3c21581df,1TTNTVSM55UA5300L007,Tornado TV 4K UHD Smart LED with Built in Receiver - UA5300E
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a684e9b5-34d8-4b89-995c-5840f92b713e,1BVIOMSMV40L8256L008,"Vivo V40 Lite, 4G LTE, Dual SIM"
a69916cf-de00-4a00-86c2-92b7a4a67897,6C54B03315C95195D3A5,HP 56A LaserJet Toner Cartridge
a6b22c73-a891-45c6-9585-dec70233bcdf,1TCATVSMCT2755SUL007,Castle  4K UHD Smart LED TV - CT2755SU
a6b5a73c-837b-4bb1-a67a-4652c7c65985,1MUAREFSN700CLBLL007,Unionaire Signature No Frost Refrigerator - URN700CLBLG1ADTHRBWSM
a6bd73d6-6e81-42fe-b85b-fe3be3501249,1BHPLPI79S7R2EA0L006,"HP Victus 15-fa1109ne 9S7R2EA Gaming Laptop, 15.6 Inch FHD 144 Hz - Performance Blue"
a6d28642-9869-4b28-ac32-7668910bcea2,1SBECMFSCEG3192BF007,"Beko Espresso Coffee Maker, 1500 ml, 1350 Watt - CEG 3192 B"
a6d28642-9869-4b28-ac32-7668910bcea2,1SBECMFSCEG3192BF007,"Beko Espresso Coffee Maker, 1500 ml, 1350 Watt - CEG 3192 B"
a6d28642-9869-4b28-ac32-7668910bcea2,1SBECMFSCEG3192BF007,"Beko Espresso Coffee Maker, 1500 ml, 1350 Watt - CEG 3192 B"
a6d28642-9869-4b28-ac32-7668910bcea2,1SBECMFSCEG3192BF007,"Beko Espresso Coffee Maker, 1500 ml, 1350 Watt - CEG 3192 B"
a6d28642-9869-4b28-ac32-7668910bcea2,1SBECMFSCEG3192BF007,"Beko Espresso Coffee Maker, 1500 ml, 1350 Watt - CEG 3192 B"
a6d62a35-482f-45be-8d2b-1a98c8f08f01,1MFRWMHF5KTWM600L001,Fresh Fantasia Top Load Half Automatic Washing Machine - TWM600
a6d62a35-482f-45be-8d2b-1a98c8f08f01,1MFRWMHF5KTWM600L001,Fresh Fantasia Top Load Half Automatic Washing Machine - TWM600
a6d62a35-482f-45be-8d2b-1a98c8f08f01,1MFRWMHF5KTWM600L001,Fresh Fantasia Top Load Half Automatic Washing Machine - TWM600
a6e016a9-562f-4935-8db8-dc1b35389290,1STCFNDE40202000L001,"Touch EL Zenouki Box Fan, 14 Inch- 40202"
a6e17c6e-fcd1-49f4-b781-3f7530e4784e,1TSATVSM65QN80FAL007,Samsung TV 4K UHD Smart Neo QLED with Built-in Receiver - QN80F
a6ea081c-3db4-467a-abaa-01019544b137,1TSATVSM55Q70D00L007,Samsung 4K UHD Smart QLED TV with Built in Receiver - Q70D
a6ea081c-3db4-467a-abaa-01019544b137,1TSATVSM55Q70D00L007,Samsung 4K UHD Smart QLED TV with Built in Receiver - Q70D
a6ea081c-3db4-467a-abaa-01019544b137,1TSATVSM55Q70D00L007,Samsung 4K UHD Smart QLED TV with Built in Receiver - Q70D
a6ea081c-3db4-467a-abaa-01019544b137,1TSATVSM55Q70D00L007,Samsung 4K UHD Smart QLED TV with Built in Receiver - Q70D
a6ea081c-3db4-467a-abaa-01019544b137,1TSATVSM55Q70D00L007,Samsung 4K UHD Smart QLED TV with Built in Receiver - Q70D
a7125b3c-5007-47a1-a608-cd54c9076621,1BNOOMFTNK106202L005,Nokia 106 2023 Dual SIM - 2G
a7125b3c-5007-47a1-a608-cd54c9076621,1BNOOMFTNK106202L005,Nokia 106 2023 Dual SIM - 2G
a7125b3c-5007-47a1-a608-cd54c9076621,1BNOOMFTNK106202L005,Nokia 106 2023 Dual SIM - 2G
a7125b3c-5007-47a1-a608-cd54c9076621,1BNOOMFTNK106202L005,Nokia 106 2023 Dual SIM - 2G
a7125b3c-5007-47a1-a608-cd54c9076621,1BNOOMFTNK106202L005,Nokia 106 2023 Dual SIM - 2G
a7125b3c-5007-47a1-a608-cd54c9076621,1BNOOMFTNK106202L005,Nokia 106 2023 Dual SIM - 2G
a719ca71-de8a-4a0b-927f-52985007c6ac,1MFRREFSMS470YB4L007,Fresh No-Frost Refrigerator - FNTMS470YB4K
a719ca71-de8a-4a0b-927f-52985007c6ac,1MFRREFSMS470YB4L007,Fresh No-Frost Refrigerator - FNTMS470YB4K
a72d2458-b40d-484d-9438-b8dabc8a6828,1MBEWMFUWTV8612XF007,"Beko Automatic Front Loading Washing Machine, Inverter Motor - WTV 8612 XBCI"
a72d2458-b40d-484d-9438-b8dabc8a6828,1MBEWMFUWTV8612XF007,"Beko Automatic Front Loading Washing Machine, Inverter Motor - WTV 8612 XBCI"
a72d2458-b40d-484d-9438-b8dabc8a6828,1MBEWMFUWTV8612XF007,"Beko Automatic Front Loading Washing Machine, Inverter Motor - WTV 8612 XBCI"
a72d2458-b40d-484d-9438-b8dabc8a6828,1MBEWMFUWTV8612XF007,"Beko Automatic Front Loading Washing Machine, Inverter Motor - WTV 8612 XBCI"
a72d2458-b40d-484d-9438-b8dabc8a6828,1MBEWMFUWTV8612XF007,"Beko Automatic Front Loading Washing Machine, Inverter Motor - WTV 8612 XBCI"
a72d2458-b40d-484d-9438-b8dabc8a6828,1MBEWMFUWTV8612XF007,"Beko Automatic Front Loading Washing Machine, Inverter Motor - WTV 8612 XBCI"
a734f375-f34a-47c1-ae2c-5f1f180af8d2,1BASLPMDGA403WR0L020,"ASUS ROG Zephyrus G16 2025 GU605CW-GR164W Gaming Laptop, 16 Inch, WQXGA, OLED, 240Hz - Eclipse Grey with ROG SLASH Laptop Bag and ROG Strix Impact III Wired Gaming"
a7390e46-f1ab-498b-9140-26bc564cee0b,1SMIIRSTSI181338L007,"Mienta Extreme Steam Iron, 250ml, 2300 Watt - SI181338C"
a7390e46-f1ab-498b-9140-26bc564cee0b,1SMIIRSTSI181338L007,"Mienta Extreme Steam Iron, 250ml, 2300 Watt - SI181338C"
a7390e46-f1ab-498b-9140-26bc564cee0b,1SMIIRSTSI181338L007,"Mienta Extreme Steam Iron, 250ml, 2300 Watt - SI181338C"
a7390e46-f1ab-498b-9140-26bc564cee0b,1SMIIRSTSI181338L007,"Mienta Extreme Steam Iron, 250ml, 2300 Watt - SI181338C"
a74006c9-6900-4712-99d6-a12f27e45e4c,1BHOOMSMH40012BGL007,"Honor 400, 4G LTE, Dual SIM - with Honor Choice Earbuds X7 Lite and Choice Watch 2i"
a7417379-ed18-45b4-8c8e-68da92ca926c,1TLGTVSM75UR8000L007,LG  4K UHD Smart LED TV with Magic Remote- 75UR80006LJ
a7417379-ed18-45b4-8c8e-68da92ca926c,1TLGTVSM75UR8000L007,LG  4K UHD Smart LED TV with Magic Remote- 75UR80006LJ
a75139ca-c234-43e9-a8be-68f18b2b4a29,1MBOCOBIPKE611BA0007,Bosch Series 4 Built-in Electric Hob- PKE611BA2E
a75139ca-c234-43e9-a8be-68f18b2b4a29,1MBOCOBIPKE611BA0007,Bosch Series 4 Built-in Electric Hob- PKE611BA2E
a75139ca-c234-43e9-a8be-68f18b2b4a29,1MBOCOBIPKE611BA0007,Bosch Series 4 Built-in Electric Hob- PKE611BA2E
a75139ca-c234-43e9-a8be-68f18b2b4a29,1MBOCOBIPKE611BA0007,Bosch Series 4 Built-in Electric Hob- PKE611BA2E
a75139ca-c234-43e9-a8be-68f18b2b4a29,1MBOCOBIPKE611BA0007,Bosch Series 4 Built-in Electric Hob- PKE611BA2E
